"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
10372,"12/10/15 15:22","12/10/15 15:24",54,2,2,7,26,4,0,NA,1,3,1,2,1,5,2,5,1,2,2,4,2,5,1,3,2,4,1,3,"Relaxing in my room",5,1,4,4,4,1,1,1,2,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-10,"15:22","15:24",2015-12-10,"Thursday","Thursday",4,0
10372,"12/10/15 18:01","12/10/15 18:05",54,3,3,7,27,4,0,NA,2,3,1,2,1,5,1,5,2,2,3,3,4,5,1,3,2,5,1,4,"Taking the bus home",2,1,5,2,1,1,1,1,1,4,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,1,1,1,3,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-10,"18:01","18:05",2015-12-10,"Thursday","Thursday",4,0
10372,"12/10/15 21:32","12/10/15 21:36",54,4,4,7,28,4,0,NA,2,3,3,3,2,4,2,5,3,2,3,4,3,5,2,5,3,5,3,3,"Making/eating dinner; watching X-Files",4,2,5,3,1,1,1,1,3,4,1,4,3,2,5,2,5,2,1,NA,NA,5,5,3,5,1,1,1,5,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-10,"21:32","21:36",2015-12-10,"Thursday","Thursday",4,0
10372,"12/11/15 12:13","12/11/15 12:16",54,1,1,8,29,5,0,NA,1,2,1,1,1,5,1,5,1,1,5,2,5,5,1,4,2,5,NA,5,"Getting ready to leave my apartment ",4,1,5,3,1,1,1,1,3,5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"12:13","12:16",2015-12-11,"Friday","Friday",5,0
10372,"12/11/15 15:02","12/11/15 15:08",54,2,2,8,30,5,0,NA,2,5,1,2,1,5,1,5,3,1,5,3,5,5,1,3,1,5,1,5,"Resetting my iEAR",2,1,3,1,3,5,1,1,1,5,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,1,1,1,4,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"15:02","15:08",2015-12-11,"Friday","Friday",5,0
10372,"12/11/15 18:02","12/11/15 18:05",54,3,3,8,31,5,0,NA,1,4,1,4,1,5,1,2,3,1,3,3,4,5,1,1,2,5,1,5,"Homework",2,3,5,1,5,5,1,1,1,3,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"18:02","18:05",2015-12-11,"Friday","Friday",5,0
10372,"12/11/15 22:40","12/11/15 22:47",54,4,4,8,32,5,0,NA,2,4,3,1,1,5,1,5,1,3,5,4,4,5,1,5,5,5,3,4,"At a concert",5,1,1,5,1,1,1,3,4,4,1,4,1,3,5,2,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"22:40","22:47",2015-12-11,"Friday","Friday",5,0
10372,"12/12/15 12:05","12/12/15 12:07",54,1,1,9,33,6,1,NA,1,4,1,3,1,5,1,4,3,1,5,2,5,5,1,4,4,5,NA,5,"Getting ready to leave",3,2,5,1,1,1,1,1,2,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-12-12,"12:05","12:07",2015-12-12,"Saturday","Saturday",6,1
10372,"12/12/15 15:23","12/12/15 15:28",54,2,2,9,34,6,1,NA,2,3,4,5,5,3,3,5,4,2,3,4,2,3,3,2,2,3,4,2,"Eating lunch with friends; riding the bus home; talking to my roommate about moving out",3,1,4,5,1,1,1,1,5,4,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,4,4,1,5,NA,NA,1,1,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-12-12,"15:23","15:28",2015-12-12,"Saturday","Saturday",6,1
10372,"12/12/15 18:02","12/12/15 18:07",54,3,3,9,35,6,1,NA,2,2,1,3,3,5,2,5,2,2,4,4,3,4,3,2,2,4,3,3,"Texting friends; watching YouTube videos",3,2,5,3,3,2,1,3,4,5,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,3,3,1,4,NA,NA,NA,1,1,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-12-12,"18:02","18:07",2015-12-12,"Saturday","Saturday",6,1
10372,"12/12/15 22:17","12/12/15 22:21",54,4,4,9,36,6,1,NA,1,4,1,3,1,5,3,4,1,3,3,4,2,4,1,5,3,5,3,3,"Eating dinner; working on a project",4,2,5,3,5,5,1,1,3,3,1,1,1,2,3,4,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-12-12,"22:17","22:21",2015-12-12,"Saturday","Saturday",6,1
10372,"12/13/15 12:16","12/13/15 12:18",54,1,1,10,37,7,1,NA,1,4,1,4,1,5,2,5,1,1,4,2,5,5,1,5,5,5,NA,4,"Napping; showering",4,2,5,4,2,2,1,1,3,5,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,1,3,1,4,NA,NA,NA,1,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-12-13,"12:16","12:18",2015-12-13,"Sunday","Sunday",7,1
10372,"12/13/15 15:10","12/13/15 15:15",54,2,2,10,38,7,1,NA,2,3,3,5,3,3,3,2,2,3,4,4,3,4,2,4,4,2,3,4,"eating lunch; working on a project",3,2,4,4,5,5,1,1,3,4,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,2,3,1,4,NA,NA,NA,1,1,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2015-12-13,"15:10","15:15",2015-12-13,"Sunday","Sunday",7,1
10372,"12/13/15 18:28","12/13/15 18:31",54,3,3,10,39,7,1,NA,2,4,2,3,2,5,2,5,4,2,4,4,2,3,2,4,4,5,3,2,"Shopping for Christmas gifts on Amazon ",4,2,2,3,3,4,1,1,2,2,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,3,1,5,NA,NA,NA,1,1,NA,1,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,2015-12-13,"18:28","18:31",2015-12-13,"Sunday","Sunday",7,1
10372,"12/13/15 21:02","12/13/15 21:04",54,4,4,10,40,7,1,NA,1,5,3,5,1,5,5,1,4,4,2,5,2,3,1,3,4,5,4,2,"Homework",4,2,4,3,5,5,1,1,4,3,1,1,1,5,4,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2015-12-13,"21:02","21:04",2015-12-13,"Sunday","Sunday",7,1
10372,"12/14/15 12:28","12/14/15 12:30",54,1,1,11,41,1,0,NA,2,5,3,4,1,5,2,1,4,2,5,2,2,4,1,4,4,5,NA,3,"Taking my science final",1,5,1,1,5,5,1,4,1,5,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-12-14,"12:28","12:30",2015-12-14,"Monday","Monday",1,0
10372,"12/14/15 15:00","12/14/15 15:04",54,2,2,11,42,1,0,NA,2,3,1,5,1,5,2,3,5,1,5,2,4,3,1,1,3,5,1,5,"Studying; writing emails",2,3,2,1,5,3,1,1,1,5,1,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2015-12-14,"15:00","15:04",2015-12-14,"Monday","Monday",1,0
10372,"12/14/15 19:07","12/14/15 19:11",54,3,3,11,43,1,0,NA,2,5,3,5,2,5,5,1,5,3,5,1,2,5,2,4,3,5,3,5,"Taking a final; taking the bus home",1,5,3,1,5,5,1,1,1,5,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,2015-12-14,"19:07","19:11",2015-12-14,"Monday","Monday",1,0
10372,"12/14/15 21:00","12/14/15 22:14",54,4,4,11,44,1,0,NA,2,2,4,5,3,2,3,5,4,4,3,5,2,2,4,3,2,2,4,2,"Eating dinner",4,2,5,5,2,1,1,1,4,4,1,4,2,3,2,1,3,2,1,NA,NA,5,5,3,4,3,3,1,4,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-14,"21:00","22:14",2015-12-14,"Monday","Monday",1,0
10372,"12/15/15 14:00","12/15/15 14:03",54,1,1,12,45,2,0,NA,2,4,1,4,1,5,4,5,3,3,3,4,2,4,1,4,4,5,NA,2,"On a plane",3,2,4,3,1,1,1,2,3,1,1,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"14:00","14:03",2015-12-15,"Tuesday","Tuesday",2,0
10372,"12/15/15 16:02","12/15/15 16:25",54,2,2,12,46,2,0,NA,2,2,3,4,3,2,4,5,2,4,2,4,2,2,5,4,5,3,5,2,"Coming home from the airport",4,1,2,5,1,1,1,1,5,4,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,2,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"16:02","16:25",2015-12-15,"Tuesday","Tuesday",2,0
10372,"12/15/15 18:37","12/15/15 18:46",54,3,3,12,47,2,0,NA,2,4,2,4,3,2,3,4,3,4,3,4,2,2,2,3,3,4,3,2,"Eating lunch",2,3,4,2,1,1,1,1,3,4,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,2,4,2,4,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"18:37","18:46",2015-12-15,"Tuesday","Tuesday",2,0
10372,"12/15/15 21:03","12/15/15 21:10",54,4,4,12,48,2,0,NA,1,5,1,4,1,5,3,2,3,2,3,3,2,3,1,4,3,5,2,2,"Writing an essay",1,3,4,1,5,5,1,1,1,4,1,2,1,4,3,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"21:03","21:10",2015-12-15,"Tuesday","Tuesday",2,0
10372,"12/16/15 19:14","12/16/15 19:17",54,3,3,13,51,3,0,NA,2,5,1,5,1,5,4,1,4,1,4,4,1,3,1,2,5,5,2,2,"Taking the GRE",1,4,1,1,5,5,1,1,1,4,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-16,"19:14","19:17",2015-12-16,"Wednesday","Wednesday",3,0
10372,"12/16/15 21:24","12/16/15 22:11",54,4,4,13,52,3,0,NA,2,2,1,4,2,2,2,5,2,1,5,1,5,4,1,4,1,1,2,5,"Eating dinner",2,5,5,1,1,1,5,1,1,5,1,5,4,4,3,1,4,1,1,NA,NA,5,1,2,3,1,1,4,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-16,"21:24","22:11",2015-12-16,"Wednesday","Wednesday",3,0
10372,"12/17/15 15:01","12/17/15 15:11",54,2,2,14,54,4,0,NA,1,2,1,4,1,5,3,5,2,2,3,5,2,2,1,1,3,5,2,2,"Showering",1,1,5,5,1,1,1,1,4,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-17,"15:01","15:11",2015-12-17,"Thursday","Thursday",4,0
10372,"12/17/15 18:11","12/17/15 18:16",54,3,3,14,55,4,0,NA,1,3,1,1,1,4,2,5,1,1,3,2,3,4,1,1,2,3,1,4,"Sorting the music library on my PS3",4,5,3,1,5,1,1,1,1,5,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-17,"18:11","18:16",2015-12-17,"Thursday","Thursday",4,0
10372,"12/17/15 22:02","12/17/15 22:19",54,4,4,14,56,4,0,NA,2,2,2,3,3,3,2,4,2,2,1,4,2,3,2,5,3,4,3,3,"Talking to family; playing guitar",4,2,4,2,1,1,4,1,NA,4,1,5,3,3,5,2,5,1,1,NA,NA,5,3,3,2,2,4,3,4,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-17,"22:02","22:19",2015-12-17,"Thursday","Thursday",4,0
10372,"12/18/15 18:05","12/18/15 18:28",54,3,3,15,59,5,0,NA,2,1,1,2,2,4,1,5,2,2,4,4,4,4,1,2,3,5,2,5,"Watching YouTube videos; playing guitar; eating lunch",5,1,5,2,1,1,4,1,2,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,1,3,1,3,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-18,"18:05","18:28",2015-12-18,"Friday","Friday",5,0
10372,"12/18/15 21:00","12/18/15 21:12",54,4,4,15,60,5,0,NA,2,2,1,2,2,4,2,5,4,3,4,4,3,4,2,5,2,5,2,3,"Playing video games",5,2,5,2,1,1,4,1,3,4,2,4,3,2,5,2,5,1,1,NA,NA,5,4,2,3,1,1,2,2,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-18,"21:00","21:12",2015-12-18,"Friday","Friday",5,0
10378,"11/23/15 14:26","11/23/15 14:36",16,5,2,1,2,1,0,NA,2,NA,4,4,4,2,3,4,4,3,2,3,3,3,4,NA,NA,NA,4,3,NA,4,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,7,1,4,5,3,3,4,2,3,3,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,7,2015-11-23,"14:26","14:36",2015-11-23,"Monday","Monday",1,0
10378,"11/23/15 15:42","11/23/15 15:46",16,2,2,1,2,1,0,NA,2,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,2,3,4,3,"At the lab ",3,3,3,3,4,4,2,1,4,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"15:42","15:46",2015-11-23,"Monday","Monday",1,0
10378,"11/24/15 15:32","11/24/15 15:34",16,2,2,2,6,2,0,NA,1,2,2,3,3,5,3,2,3,2,2,3,3,1,1,1,3,5,3,4,"On a plane",2,1,5,3,3,4,3,2,3,2,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-24,"15:32","15:34",2015-11-24,"Tuesday","Tuesday",2,0
10378,"11/25/15 12:00","11/25/15 12:03",16,1,1,3,9,3,0,NA,2,2,4,3,3,2,3,2,2,4,2,3,2,2,4,2,2,3,NA,3,"Visiting my great-grandmother ",3,1,5,5,1,1,1,1,5,1,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,3,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-11-25,"12:00","12:03",2015-11-25,"Wednesday","Wednesday",3,0
10378,"11/25/15 15:01","11/25/15 15:10",16,2,2,3,10,3,0,NA,2,2,4,4,4,2,3,2,3,4,2,4,2,2,4,2,2,3,4,2,"With family",3,2,5,5,1,1,1,1,5,1,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,3,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-11-25,"15:01","15:10",2015-11-25,"Wednesday","Wednesday",3,0
10378,"11/26/15 15:31","11/26/15 15:32",16,2,2,4,14,4,0,NA,1,1,2,4,1,5,2,5,1,3,1,1,1,2,5,1,1,2,4,2,"Watching tv",5,1,5,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-26,"15:31","15:32",2015-11-26,"Thursday","Thursday",4,0
10378,"11/26/15 18:00","11/26/15 18:03",16,3,3,4,15,4,0,NA,2,5,5,5,5,5,4,5,5,5,5,5,5,1,5,5,5,5,5,1,"Talking to cousin",5,1,5,5,1,4,1,1,5,1,1,5,2,5,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,1,4,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"18:00","18:03",2015-11-26,"Thursday","Thursday",4,0
10378,"11/26/15 21:25","11/26/15 21:30",16,4,4,4,16,4,0,NA,2,2,3,5,4,3,3,2,5,3,5,2,3,3,3,3,5,3,2,3,"Arguing with uncle ",3,3,5,5,3,3,3,1,1,3,2,4,4,5,3,3,3,3,1,NA,NA,5,3,3,3,4,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2015-11-26,"21:25","21:30",2015-11-26,"Thursday","Thursday",4,0
10378,"11/27/15 12:02","11/27/15 12:06",16,1,1,5,17,5,0,NA,1,1,1,5,1,5,3,5,1,3,3,5,3,1,1,5,1,1,NA,1,"Jessica Jones",5,1,5,5,1,1,1,1,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-27,"12:02","12:06",2015-11-27,"Friday","Friday",5,0
10378,"11/27/15 19:08","11/27/15 19:11",16,3,3,5,19,5,0,NA,1,1,1,5,1,5,2,5,2,2,3,3,4,2,2,1,2,1,2,4,"Watching tv",5,1,5,5,1,1,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-27,"19:08","19:11",2015-11-27,"Friday","Friday",5,0
10378,"11/29/15 15:01","11/29/15 15:03",16,2,2,7,26,7,1,NA,1,2,2,5,3,2,2,2,4,3,2,4,4,3,3,2,3,3,2,4,"Working ",1,5,5,3,2,3,2,2,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-29,"15:01","15:03",2015-11-29,"Sunday","Sunday",7,1
10378,"11/29/15 18:32","11/29/15 18:37",16,3,3,7,27,7,1,NA,2,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,"Dinner ",3,1,3,3,2,2,2,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-29,"18:32","18:37",2015-11-29,"Sunday","Sunday",7,1
10378,"11/30/15 16:07","11/30/15 16:15",16,2,2,8,30,1,0,NA,2,1,1,1,5,1,3,1,5,2,4,1,3,3,2,3,3,5,3,5,"Teaching ",1,5,5,2,3,2,4,3,3,2,3,3,5,3,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,1,2,5,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-30,"16:07","16:15",2015-11-30,"Monday","Monday",1,0
10378,"11/30/15 18:01","11/30/15 18:16",16,3,3,8,31,1,0,NA,2,1,3,3,3,3,3,5,3,3,2,3,2,3,3,4,2,4,3,2,"Class",3,2,5,1,2,2,1,1,3,1,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,3,4,3,5,3,2,3,2,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-30,"18:01","18:16",2015-11-30,"Monday","Monday",1,0
10378,"12/2/15 12:42","12/2/15 12:48",16,1,1,10,37,3,0,NA,2,5,3,3,3,5,3,3,5,2,3,1,3,3,2,2,3,2,NA,4,"Teaching",1,5,5,4,4,1,3,1,3,3,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,3,1,4,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-02,"12:42","12:48",2015-12-02,"Wednesday","Wednesday",3,0
10378,"12/2/15 18:05","12/2/15 18:07",16,3,3,10,39,3,0,NA,2,1,1,2,1,5,3,1,5,3,2,3,2,1,1,1,1,5,3,3,"Working out",3,1,5,5,4,1,1,1,1,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-02,"18:05","18:07",2015-12-02,"Wednesday","Wednesday",3,0
10380,"10/23/15 15:20","10/23/15 16:01",3,5,2,1,2,5,0,NA,2,NA,3,5,3,3,5,1,5,3,2,2,1,1,2,NA,NA,NA,3,3,NA,2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,3,3,3,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-23,"15:20","16:01",2015-10-23,"Friday","Friday",5,0
10380,"10/24/15 12:41","10/24/15 12:49",3,1,1,2,5,6,1,NA,2,1,3,3,3,2,3,1,3,3,1,3,1,1,2,4,1,3,NA,2,"Doing someone's hair ",3,1,5,3,4,1,1,1,3,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,4,2,2,3,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-24,"12:41","12:49",2015-10-24,"Saturday","Saturday",6,1
10380,"10/28/15 14:42","10/28/15 15:34",3,1,1,6,21,3,0,NA,1,2,2,4,2,4,4,5,2,3,2,5,1,1,3,2,2,4,NA,1,"Getting ready for the day",5,1,5,4,2,1,1,1,4,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-28,"14:42","15:34",2015-10-28,"Wednesday","Wednesday",3,0
10383,"12/4/15 14:42","12/4/15 15:09",13,5,2,1,2,5,0,NA,2,NA,3,5,4,3,4,3,5,3,4,3,1,1,1,NA,NA,NA,3,3,NA,3,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,3,4,2,3,3,3,2,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,2015-12-04,"14:42","15:09",2015-12-04,"Friday","Friday",5,0
10383,"12/5/15 15:34","12/5/15 15:39",13,2,2,2,6,6,1,NA,1,3,1,5,1,2,4,3,3,3,3,3,1,1,1,2,3,1,3,3,"On my laptop, working on school stuff and relaxing",5,1,3,5,5,4,NA,NA,NA,5,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-05,"15:34","15:39",2015-12-05,"Saturday","Saturday",6,1
10383,"12/5/15 18:52","12/5/15 18:55",13,3,3,2,7,6,1,NA,1,5,3,5,1,1,4,4,1,2,5,3,3,3,1,2,2,3,3,5,"Working on a lab report",4,5,5,1,5,4,NA,NA,NA,5,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2015-12-05,"18:52","18:55",2015-12-05,"Saturday","Saturday",6,1
