"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
10222,"4/24/14 18:01","4/24/14 18:05",47,3,3,4,15,4,0,NA,1,1,1,3,3,3,4,1,2,2,3,1,2,1,1,4,2,2,"Working on a project and waiting for a call from the HR of a company.",5,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,"","",1,5,5,4,4,4,3,4,0,0,1,0,NA,NA,NA,NA,NA,2014-04-24,"18:01","18:05",2014-04-24,"Thursday","Thursday",4,0
10222,"4/24/14 21:30","4/24/14 21:32",47,4,4,4,16,4,0,NA,1,1,1,4,1,5,3,4,2,2,2,2,1,1,1,5,2,2,"Reading a novel",5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,2,5,2014-04-24,"21:30","21:32",2014-04-24,"Thursday","Thursday",4,0
10222,"4/25/14 18:33","4/25/14 18:38",47,3,3,5,19,5,0,NA,2,2,3,4,4,3,4,1,4,4,1,4,1,1,1,2,5,1,"Attending a session.",4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,4,4,2,4,3,"finally received an internship offer","",1,4,4,4,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-25,"18:33","18:38",2014-04-25,"Friday","Friday",5,0
10222,"4/25/14 21:41","4/25/14 21:43",47,4,4,5,20,5,0,NA,2,1,4,3,4,3,4,3,3,4,1,4,1,1,3,2,3,1,"Attending social event in business school",2,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,3,3,4,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,5,5,2014-04-25,"21:41","21:43",2014-04-25,"Friday","Friday",5,0
10222,"4/26/14 12:01","4/26/14 12:06",47,1,1,6,21,6,1,NA,1,2,1,4,4,3,4,3,3,4,1,4,1,1,3,3,4,1,"At home and chatting over what's app",5,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,4,3,3,3,"","",1,4,5,5,3,4,4,4,0,0,0,1,NA,NA,NA,NA,NA,2014-04-26,"12:01","12:06",2014-04-26,"Saturday","Saturday",6,1
10222,"4/26/14 15:39","4/26/14 15:42",47,2,2,6,22,6,1,NA,2,1,3,3,4,2,5,4,3,4,1,4,1,1,2,3,4,1,"Went out for lunch with friends",5,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,3,4,3,3,"went for a great lunch","",1,5,4,4,3,4,4,3,0,0,0,1,NA,NA,NA,NA,NA,2014-04-26,"15:39","15:42",2014-04-26,"Saturday","Saturday",6,1
10222,"4/26/14 21:32","4/26/14 21:36",47,4,4,6,24,6,1,NA,1,1,2,4,4,2,5,3,4,5,1,4,1,1,4,1,4,4,"Reading a novel and spoke over the phone",5,1,5,5,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,4,4,4,3,4,4,"","",1,5,5,5,4,5,5,5,0,0,0,1,3,4,4,2,5,2014-04-26,"21:32","21:36",2014-04-26,"Saturday","Saturday",6,1
10222,"4/27/14 15:49","4/27/14 15:50",47,2,2,7,26,7,1,NA,1,1,1,4,1,5,4,4,3,4,2,4,1,1,1,5,4,1,"reading a novel",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,3,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-27,"15:49","15:50",2014-04-27,"Sunday","Sunday",7,1
10222,"4/27/14 21:00","4/27/14 22:04",47,4,4,7,28,7,1,NA,1,1,1,3,4,4,4,5,3,4,1,4,1,1,1,3,4,1,"nothing substantial",5,1,1,5,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,4,1,4,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,6,2014-04-27,"21:00","22:04",2014-04-27,"Sunday","Sunday",7,1
10222,"4/28/14 12:04","4/28/14 12:06",47,1,1,8,29,1,0,NA,2,3,1,4,1,5,4,2,4,3,3,3,1,1,1,4,3,2,"Answering an exam",1,3,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,3,4,3,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-28,"12:04","12:06",2014-04-28,"Monday","Monday",1,0
10222,"4/28/14 15:53","4/28/14 15:58",47,2,2,8,30,1,0,NA,2,2,3,4,4,3,4,4,3,4,1,3,1,1,3,3,4,1,"relaxing in graduate lounge",5,1,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,3,4,3,3,3,3,"","",1,4,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-28,"15:53","15:58",2014-04-28,"Monday","Monday",1,0
10222,"4/28/14 18:05","4/28/14 18:07",47,3,3,8,31,1,0,NA,1,1,1,4,1,5,5,4,3,4,1,3,1,1,1,3,3,1,"just mindless browsing",5,1,5,5,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,4,3,3,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-28,"18:05","18:07",2014-04-28,"Monday","Monday",1,0
10222,"4/28/14 21:21","4/28/14 21:33",47,4,4,8,32,1,0,NA,1,1,1,4,2,4,4,5,3,4,1,4,1,1,1,4,4,1,"stayed at home and watched a movie and spoke to parents briefly over the phone",5,1,5,5,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,4,3,3,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,6,2014-04-28,"21:21","21:33",2014-04-28,"Monday","Monday",1,0
10222,"4/29/14 12:21","4/29/14 12:24",47,1,1,9,33,2,0,NA,2,1,2,4,4,3,4,4,4,2,1,2,1,1,1,5,2,2,"trying to study for the exams",5,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,"","",2,4,4,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-29,"12:21","12:24",2014-04-29,"Tuesday","Tuesday",2,0
10222,"4/29/14 15:04","4/29/14 15:20",47,2,2,9,34,2,0,NA,2,1,1,3,3,3,4,2,2,2,1,3,1,1,2,4,3,3,"WorkIng",5,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,3,3,3,2,"","",1,2,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-29,"15:04","15:20",2014-04-29,"Tuesday","Tuesday",2,0
10222,"4/29/14 18:11","4/29/14 18:40",47,3,3,9,35,2,0,NA,2,1,2,NA,4,3,5,3,4,3,3,3,1,1,1,4,3,1,"studying with classmates",5,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,3,3,3,"","",1,3,4,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-29,"18:11","18:40",2014-04-29,"Tuesday","Tuesday",2,0
10222,"4/29/14 21:16","4/29/14 21:20",47,4,4,9,36,2,0,NA,2,2,2,4,3,3,5,4,4,4,1,4,1,1,2,3,3,1,"studying for finals",5,1,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,3,4,3,4,4,4,"","",1,5,4,4,5,4,4,3,NA,NA,NA,NA,4,1,3,4,6,2014-04-29,"21:16","21:20",2014-04-29,"Tuesday","Tuesday",2,0
10222,"5/1/14 15:00","5/1/14 15:03",47,2,2,11,42,4,0,NA,1,3,1,4,1,4,5,3,4,4,1,4,1,1,2,5,3,1,"Studying for finals",5,1,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,1,4,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-01,"15:00","15:03",2014-05-01,"Thursday","Thursday",4,0
10222,"5/1/14 21:39","5/1/14 21:41",47,4,4,11,44,4,0,NA,2,1,2,4,1,5,4,2,3,2,4,2,1,1,2,5,2,3,"Answering an exam",1,3,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,2,2,1,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,4,6,2014-05-01,"21:39","21:41",2014-05-01,"Thursday","Thursday",4,0
10222,"5/4/14 15:15","5/4/14 16:25",47,2,2,14,54,7,1,NA,2,2,2,4,3,2,4,4,4,3,1,4,1,1,3,3,4,1,"Just chatting with a friend",5,1,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,3,2,3,3,4,"","",2,4,4,3,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-04,"15:15","16:25",2014-05-04,"Sunday","Sunday",7,1
10222,"5/4/14 18:00","5/4/14 18:27",47,3,3,14,55,7,1,NA,1,1,1,4,4,5,5,3,4,4,1,3,1,1,1,3,1,1,"Reading a novel",5,1,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-04,"18:00","18:27",2014-05-04,"Sunday","Sunday",7,1
10222,"5/4/14 21:00","5/4/14 21:25",47,4,4,14,56,7,1,NA,1,1,1,4,1,5,5,4,4,4,1,4,1,1,1,5,3,1,"read a novel",5,1,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,4,6,2014-05-04,"21:00","21:25",2014-05-04,"Sunday","Sunday",7,1
10222,"5/5/14 21:09","5/5/14 21:42",47,4,4,15,60,1,0,NA,1,4,1,4,1,4,5,4,4,3,4,2,1,1,1,4,2,3,"packing to shift my house and worrying about grades",5,1,5,5,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,3,2,3,3,2,2,"","",1,5,5,5,3,5,3,1,1,0,0,0,2,3,2,5,6,2014-05-05,"21:09","21:42",2014-05-05,"Monday","Monday",1,0
10222,"5/6/14 12:00","5/6/14 12:04",47,1,1,16,61,2,0,NA,1,3,1,4,1,5,5,2,3,1,4,2,1,1,1,4,2,3,"trying to study for CFA",5,1,5,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-06,"12:00","12:04",2014-05-06,"Tuesday","Tuesday",2,0
10222,"5/6/14 18:42","5/6/14 18:44",47,3,3,16,63,2,0,NA,1,2,1,4,2,5,4,2,4,2,2,2,1,1,1,5,3,1,"listening to music",5,1,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-06,"18:42","18:44",2014-05-06,"Tuesday","Tuesday",2,0
10222,"5/6/14 21:12","5/6/14 21:56",47,4,4,16,64,2,0,NA,1,1,1,3,2,5,4,3,2,3,2,3,1,1,1,5,3,1,"Cleaned the house",5,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,5,6,2014-05-06,"21:12","21:56",2014-05-06,"Tuesday","Tuesday",2,0
10222,"5/8/14 15:04","5/8/14 15:06",47,2,2,18,70,4,0,NA,1,1,1,4,1,5,5,2,4,3,3,2,1,1,1,5,4,2,"Wasted time",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08,"15:04","15:06",2014-05-08,"Thursday","Thursday",4,0
10222,"5/8/14 21:47","5/8/14 21:49",47,4,4,18,72,4,0,NA,1,1,1,4,1,5,5,5,4,3,2,3,1,1,1,5,4,1,"read a novel",5,1,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,5,6,2014-05-08,"21:47","21:49",2014-05-08,"Thursday","Thursday",4,0
10222,"5/10/14 12:05","5/10/14 12:07",47,1,1,20,77,6,1,NA,2,1,3,4,4,2,4,3,4,3,3,2,1,1,1,2,2,1,"In the library",5,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,1,3,2,2,"","",1,4,3,3,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-10,"12:05","12:07",2014-05-10,"Saturday","Saturday",6,1
10222,"5/10/14 15:01","5/10/14 15:03",47,2,2,20,78,6,1,NA,2,3,2,3,3,3,4,1,3,3,2,3,1,1,1,3,2,1,"Went for lunch with friends",5,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,2,3,2,2,2,"","",2,3,4,4,3,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-10,"15:01","15:03",2014-05-10,"Saturday","Saturday",6,1
10222,"5/10/14 21:01","5/10/14 21:03",47,4,4,20,80,6,1,NA,2,2,1,4,2,4,5,4,2,2,3,3,1,1,2,3,3,3,"Taking a walk in the park with friends",5,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,2,2,2,3,2,"","",1,3,4,4,3,4,3,1,NA,NA,NA,NA,5,3,3,4,6,2014-05-10,"21:01","21:03",2014-05-10,"Saturday","Saturday",6,1
10222,"5/11/14 12:05","5/11/14 12:09",47,1,1,21,81,7,1,NA,1,4,1,4,4,5,4,4,4,2,3,3,1,1,1,5,3,2,"Was reading the newspaper",5,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,2,1,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-11,"12:05","12:09",2014-05-11,"Sunday","Sunday",7,1
10222,"5/11/14 15:13","5/11/14 15:15",47,2,2,21,82,7,1,NA,1,3,1,4,1,5,4,3,4,3,2,2,1,1,1,5,2,2,"Read a novel",5,1,5,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1,2,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-11,"15:13","15:15",2014-05-11,"Sunday","Sunday",7,1
10222,"5/11/14 18:14","5/11/14 18:16",47,3,3,21,83,7,1,NA,1,2,1,4,1,4,4,4,4,2,2,2,1,4,2,5,2,2,"Read a novel",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-11,"18:14","18:16",2014-05-11,"Sunday","Sunday",7,1
10222,"5/11/14 21:55","5/11/14 21:57",47,4,4,21,84,7,1,NA,1,1,1,4,1,5,4,5,4,2,2,2,1,1,1,5,3,1,"Nothing in particular",5,1,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,2,3,3,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,4,6,2014-05-11,"21:55","21:57",2014-05-11,"Sunday","Sunday",7,1
10222,"5/12/14 15:32","5/12/14 16:00",47,2,2,22,86,1,0,NA,1,1,1,4,1,5,4,3,4,3,2,3,1,1,1,4,2,3,"booking tickets to atlanta",5,NA,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-12,"15:32","16:00",2014-05-12,"Monday","Monday",1,0
10222,"5/13/14 21:34","5/13/14 21:39",47,4,4,23,92,2,0,NA,2,3,1,3,3,4,4,2,2,2,2,2,2,1,3,NA,3,2,"Having dinner",5,1,5,5,0,0,1,1,0,0,0,0,0,1,0,0,0,4,3,2,3,2,2,2,2,"","",3,2,4,4,3,4,3,2,NA,NA,NA,NA,2,2,3,5,6,2014-05-13,"21:34","21:39",2014-05-13,"Tuesday","Tuesday",2,0
10226,"10/16/14 15:48","10/16/14 15:49",1,2,2,1,2,4,0,NA,2,2,3,NA,3,NA,NA,2,4,3,2,3,NA,3,3,4,4,3,"",NA,NA,NA,NA,0,1,1,1,0,0,0,0,1,0,1,1,0,3,3,2,4,3,4,4,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-16,"15:48","15:49",2014-10-16,"Thursday","Thursday",4,0
10227,"9/18/14 16:27","9/18/14 17:37",59,5,2,1,2,4,0,NA,2,4,2,4,4,2,4,1,5,4,2,4,2,1,3,2,4,2,"Hanging up flyers for an event",4,1,4,5,0,1,0,0,1,0,0,1,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,"","",1,4,3,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-18,"16:27","17:37",2014-09-18,"Thursday","Thursday",4,0
10227,"9/21/14 18:05","9/21/14 18:10",59,3,3,4,15,7,1,NA,1,2,2,4,1,4,4,2,3,4,2,4,3,2,1,4,3,2,"Eating",4,2,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,4,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-21,"18:05","18:10",2014-09-21,"Sunday","Sunday",7,1
10227,"9/22/14 15:01","9/22/14 15:22",59,2,2,5,18,1,0,NA,2,4,3,3,2,2,3,4,4,4,2,3,3,2,4,4,3,3,"at work",2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,4,3,3,4,"","",2,4,2,2,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-22,"15:01","15:22",2014-09-22,"Monday","Monday",1,0
10227,"9/22/14 18:34","9/22/14 18:36",59,3,3,5,19,1,0,NA,1,4,2,3,2,4,3,2,3,3,2,3,2,5,2,2,3,3,"studying",4,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-22,"18:34","18:36",2014-09-22,"Monday","Monday",1,0
10227,"9/24/14 22:17","9/24/14 22:18",59,4,4,7,28,3,0,NA,1,4,2,3,1,3,4,2,4,2,2,3,2,3,2,2,3,2,"working",2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,4,2014-09-24,"22:17","22:18",2014-09-24,"Wednesday","Wednesday",3,0
10227,"9/25/14 15:12","9/25/14 15:13",59,2,2,8,30,4,0,NA,2,4,4,2,4,2,4,2,5,4,2,3,2,2,3,2,4,2,"in a meeting",3,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,3,4,4,3,3,"","",1,4,2,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-25,"15:12","15:13",2014-09-25,"Thursday","Thursday",4,0
10227,"9/25/14 18:21","9/25/14 18:23",59,3,3,8,31,4,0,NA,2,3,2,2,3,2,3,2,4,3,2,3,2,2,3,3,3,2,"in a meeting",2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,3,3,"","",1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-25,"18:21","18:23",2014-09-25,"Thursday","Thursday",4,0
10227,"9/25/14 21:07","9/25/14 21:22",59,4,4,8,32,4,0,NA,2,4,2,4,3,3,4,2,3,4,2,3,2,3,4,2,4,2,"at work",3,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,4,"","",4,4,4,3,3,2,2,1,1,0,0,0,2,2,4,3,4,2014-09-25,"21:07","21:22",2014-09-25,"Thursday","Thursday",4,0
10227,"9/26/14 12:42","9/26/14 13:00",59,1,1,9,33,5,0,NA,2,4,3,2,2,2,2,2,3,3,2,3,2,2,3,2,4,2,"in class",2,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,2,3,3,3,2,"","",1,4,2,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-26,"12:42","13:00",2014-09-26,"Friday","Friday",5,0
10227,"9/26/14 18:02","9/26/14 18:05",59,3,3,9,35,5,0,NA,2,3,3,3,3,2,4,3,3,4,2,3,2,2,2,3,4,2,"work",2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,3,2,2,"","",1,3,3,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-26,"18:02","18:05",2014-09-26,"Friday","Friday",5,0
10227,"9/26/14 21:01","9/26/14 21:02",59,4,4,9,36,5,0,NA,1,3,3,3,2,4,4,3,3,3,2,3,2,2,2,2,3,2,"checking emails",3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,4,2014-09-26,"21:01","21:02",2014-09-26,"Friday","Friday",5,0
10227,"9/27/14 13:04","9/27/14 13:06",59,1,1,10,37,6,1,NA,1,3,2,2,1,4,4,2,2,3,2,4,1,4,2,3,3,2,"Check emails",4,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-27,"13:04","13:06",2014-09-27,"Saturday","Saturday",6,1
10227,"9/27/14 15:01","9/27/14 15:05",59,2,2,10,38,6,1,NA,2,2,3,2,3,2,3,2,3,3,2,3,2,3,3,3,3,2,"work",2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,3,2,"","",4,3,2,2,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-27,"15:01","15:05",2014-09-27,"Saturday","Saturday",6,1
10227,"9/27/14 18:01","9/27/14 18:02",59,3,3,10,39,6,1,NA,1,3,2,3,1,4,3,2,3,3,3,2,2,4,2,3,3,2,"at work",3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-27,"18:01","18:02",2014-09-27,"Saturday","Saturday",6,1
10227,"9/27/14 21:35","9/27/14 21:36",59,4,4,10,40,6,1,NA,1,3,3,3,2,4,2,2,3,3,2,2,2,4,1,2,2,2,"doing homework",3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,2,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,4,2014-09-27,"21:35","21:36",2014-09-27,"Saturday","Saturday",6,1
10227,"9/28/14 18:05","9/28/14 18:06",59,3,3,11,43,7,1,NA,1,3,3,2,1,4,2,2,3,2,3,3,2,4,1,2,2,2,"doing work",3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-28,"18:05","18:06",2014-09-28,"Sunday","Sunday",7,1
10227,"9/28/14 21:01","9/28/14 21:04",59,4,4,11,44,7,1,NA,2,3,3,3,4,1,3,1,3,3,3,2,1,2,3,1,3,3,"in a meeting",2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,2,3,2,3,"","",2,4,4,3,4,4,4,1,NA,NA,NA,NA,4,3,3,3,4,2014-09-28,"21:01","21:04",2014-09-28,"Sunday","Sunday",7,1
10227,"9/29/14 12:09","9/29/14 12:10",59,1,1,12,45,1,0,NA,1,4,2,2,1,4,4,2,4,3,2,4,2,4,1,4,3,2,"checking emails",4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-29,"12:09","12:10",2014-09-29,"Monday","Monday",1,0
10227,"9/29/14 15:21","9/29/14 15:25",59,2,2,12,46,1,0,NA,2,4,4,3,4,1,4,2,4,4,4,2,1,2,3,3,4,2,"at work",2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,3,3,3,"","",2,4,3,4,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-29,"15:21","15:25",2014-09-29,"Monday","Monday",1,0
10227,"9/29/14 18:03","9/29/14 18:09",59,3,3,12,47,1,0,NA,1,3,3,3,1,5,3,3,4,3,3,3,1,4,2,2,3,2,"studying",3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-29,"18:03","18:09",2014-09-29,"Monday","Monday",1,0
10227,"9/29/14 21:46","9/29/14 21:50",59,4,4,12,48,1,0,NA,1,4,2,4,1,4,3,3,4,4,4,3,2,5,3,3,2,2,"studying",4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,4,2014-09-29,"21:46","21:50",2014-09-29,"Monday","Monday",1,0
