"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"2818",94923,55,2,9,34,NA,5,1,2,1,1,NA,4,3
"2819",94923,55,3,9,35,2,3,3,3,3,4,3,3,3
"2820",94923,55,4,9,36,1,4,1,1,4,2,3,4,5
"2821",94923,55,1,10,37,1,3,4,3,4,4,2,3,3
"2822",94923,55,2,10,38,1,2,4,4,3,2,2,3,3
"2823",94923,55,3,10,39,1,2,2,5,2,3,2,3,2
"2824",94923,55,4,10,40,1,4,2,1,1,2,3,4,3
"2825",94923,55,1,11,41,2,2,3,4,3,3,4,3,2
"2826",94923,55,2,11,42,2,3,3,3,3,3,3,3,4
"2827",94923,55,3,11,43,1,4,4,2,2,2,3,4,2
"2828",94923,55,4,11,44,1,2,3,4,1,2,5,4,2
"2829",94923,55,1,12,45,2,2,3,3,2,3,3,3,3
"2830",94923,55,3,12,47,1,2,2,4,2,5,4,5,2
"2831",94923,55,4,12,48,1,4,1,4,1,3,4,4,2
"2832",94923,55,1,13,49,1,1,1,4,1,4,4,4,3
"2833",94923,55,2,13,50,2,1,3,3,3,4,2,4,2
"2834",94923,55,3,13,51,1,4,2,4,1,2,4,5,1
"2835",94923,55,4,13,52,2,2,2,2,1,2,3,4,2
"2836",94923,55,1,14,53,1,3,3,2,1,2,3,1,2
"2837",94923,55,2,14,54,1,1,4,4,1,2,4,3,3
"2838",94923,55,3,14,55,1,2,3,5,1,2,4,4,3
"2839",94923,55,4,14,56,1,2,2,4,1,2,4,4,4
"2840",94923,55,1,15,57,1,4,2,3,2,3,2,3,2
"2841",94923,55,2,15,58,1,4,2,2,2,2,3,3,5
"2842",94923,55,3,15,59,1,4,1,2,3,2,3,4,3
"2843",94923,55,4,15,60,2,3,4,3,2,3,3,3,4
"2844",94923,55,1,16,61,2,3,3,3,3,3,3,3,3
"2845",44421,28,1,1,1,1,4,3,2,1,2,3,4,4
"2846",44421,28,2,1,2,1,5,2,2,2,1,3,4,3
"2847",44421,28,3,1,3,1,3,4,4,1,3,4,4,3
"2848",44421,28,4,1,4,NA,5,4,3,2,1,NA,4,3
"2849",44421,28,2,2,6,1,2,3,3,1,4,4,4,2
"2850",44421,28,3,2,7,NA,5,5,4,2,1,NA,3,3
"2851",44421,28,1,3,9,NA,5,5,2,3,1,NA,2,3
"2852",44421,28,2,3,10,2,2,3,3,2,4,3,4,3
"2853",44421,28,4,3,12,2,3,3,3,1,3,4,3,2
"2854",44421,28,1,4,13,1,4,2,2,1,3,3,3,4
"2855",44421,28,4,4,16,2,2,3,2,2,3,4,3,3
"2856",44421,28,1,5,17,1,4,2,3,2,2,3,4,3
"2857",44421,28,1,6,21,3,3,2,1,2,2,3,4,4
"2858",44421,28,2,6,22,NA,4,2,1,2,1,NA,4,5
"2859",44421,28,1,7,25,2,4,1,1,3,1,2,4,5
"2860",44421,28,2,7,26,2,3,3,2,2,3,3,4,3
"2861",44421,28,4,8,32,1,3,5,4,1,2,4,3,2
"2862",44421,28,2,10,38,2,3,4,4,2,3,4,3,2
"2863",44421,28,1,11,41,2,4,2,3,2,3,4,4,3
"2864",44421,28,2,11,42,1,5,3,3,2,1,3,4,3
"2865",44421,28,3,11,43,1,3,2,3,2,3,4,5,2
"2866",44421,28,1,12,45,NA,4,2,3,2,2,NA,4,4
"2867",44421,28,3,12,47,NA,5,3,2,2,1,NA,3,3
"2868",44421,28,4,12,48,2,2,2,3,1,3,3,4,3
"2869",44421,28,4,13,52,1,3,3,4,1,3,4,3,2
"2870",44421,28,1,14,53,2,5,3,3,2,2,4,3,3
"2871",44421,28,3,14,55,NA,5,5,4,1,1,NA,2,2
"2872",44421,28,1,15,57,NA,4,5,5,2,1,NA,2,1
"2873",56782,7,2,1,2,1,3,2,4,2,3,4,5,2
"2874",56782,7,4,1,4,NA,5,2,3,1,1,NA,4,3
"2875",56782,7,1,2,5,1,4,2,3,1,3,3,4,4
"2876",56782,7,2,2,6,2,4,2,4,2,3,3,3,3
"2877",56782,7,2,3,10,1,4,3,2,3,2,4,2,5
"2878",56782,7,4,3,12,1,3,2,4,2,5,4,5,3
"2879",56782,7,2,7,26,1,5,1,2,2,1,3,5,5
"2880",79375,8,2,1,2,1,5,2,3,1,2,3,4,2
"2881",79375,8,4,1,4,1,3,1,3,1,4,4,4,1
"2882",79375,8,4,2,8,1,2,1,3,1,4,3,3,1
"2883",79375,8,2,8,30,NA,5,3,3,1,1,NA,3,1
"2884",79375,8,3,8,31,NA,5,3,3,1,1,NA,2,1
"2885",79375,8,4,8,32,1,5,1,3,1,2,3,3,1
"2886",79375,8,1,9,33,1,5,3,3,1,1,3,3,1
"2887",79375,8,2,365,1458,1,4,3,4,1,2,2,3,2
"2888",77364,11,2,1,2,1,3,3,4,1,4,4,NA,1
"2889",77364,11,4,1,4,1,3,4,5,1,3,3,3,1
"2890",77364,11,1,2,5,1,3,4,5,1,3,3,3,1
"2891",77364,11,2,2,6,1,3,3,4,1,3,2,3,1
"2892",77364,11,3,2,7,1,3,4,4,1,3,3,4,3
"2893",77364,11,2,3,10,1,3,4,3,1,3,3,4,2
"2894",77364,11,3,3,11,1,3,3,5,1,4,3,4,2
"2895",77364,11,1,4,13,1,5,2,3,1,2,3,4,4
"2896",77364,11,3,6,23,1,4,4,5,1,3,4,2,1
"2897",77364,11,4,8,32,NA,5,5,5,1,1,NA,3,2
"2898",77364,11,1,11,41,2,3,5,5,1,3,4,5,1
"2899",76636,13,2,1,2,1,3,3,3,4,3,3,5,5
"2900",76636,13,4,1,4,1,4,3,4,4,2,2,4,2
"2901",76636,13,1,2,5,2,3,2,2,1,2,2,3,3
"2902",76636,13,2,2,6,1,4,2,3,1,3,3,4,2
"2903",76636,13,3,2,7,NA,4,2,4,1,1,NA,4,2
"2904",76636,13,4,2,8,NA,5,4,4,1,4,NA,3,3
"2905",76636,13,1,3,9,NA,4,3,4,4,2,NA,3,3
"2906",76636,13,3,3,11,NA,5,4,3,2,1,NA,4,2
"2907",76636,13,4,3,12,NA,5,1,3,2,1,NA,4,3
"2908",76636,13,1,4,13,1,4,2,3,2,3,4,4,3
"2909",76636,13,4,4,16,NA,5,3,2,1,1,NA,4,3
"2910",76636,13,1,6,21,1,4,2,3,1,2,3,4,2
"2911",76636,13,1,7,25,1,3,2,1,3,3,2,3,4
"2912",96739,1,2,1,2,NA,2,1,5,1,1,NA,5,1
"2913",47030,1,2,1,2,1,1,1,3,1,4,5,4,2
"2914",54202,9,1,1,1,1,2,1,5,1,4,4,5,2
"2915",54202,9,2,1,2,1,3,3,3,1,3,4,5,2
"2916",54202,9,4,1,4,1,4,1,3,1,4,3,5,2
"2917",54202,9,2,2,6,1,4,4,3,1,1,1,3,2
"2918",54202,9,3,3,11,1,3,5,2,2,2,2,3,3
"2919",54202,9,2,4,14,1,3,4,3,1,3,2,3,2
"2920",54202,9,3,5,19,1,5,1,2,1,1,1,5,4
"2921",54202,9,4,5,20,1,5,5,2,3,1,1,1,4
"2922",54202,9,2,6,22,1,5,3,2,1,1,1,5,3
"2923",65562,7,1,1,0,1,4,3,5,1,1,4,3,1
"2924",65562,7,2,1,2,1,2,1,1,1,3,2,2,5
"2925",65562,7,3,1,3,NA,5,4,2,3,1,NA,4,2
"2926",65562,7,4,1,4,1,5,3,3,1,1,3,3,3
"2927",65562,7,1,2,5,1,2,3,5,1,4,4,4,3
"2928",65562,7,1,3,9,1,5,4,2,1,1,3,4,5
"2929",65562,7,4,3,12,1,3,3,3,3,3,1,3,3
"2930",1996,1,1,1,1,2,3,1,2,2,3,3,4,3
"2931",71951,1,2,1,2,NA,2,2,5,1,1,NA,2,2
"2932",77271,1,2,1,2,1,5,3,3,1,2,4,3,3
"2933",77453,18,1,1,1,1,5,3,4,1,1,3,5,3
"2934",77453,18,1,2,5,1,2,3,3,2,4,4,3,3
"2935",77453,18,1,3,9,NA,4,2,3,3,1,NA,3,3
"2936",77453,18,3,3,11,1,2,3,5,2,3,4,5,3
"2937",77453,18,4,3,12,2,3,1,2,2,3,3,4,4
"2938",77453,18,1,4,13,2,3,1,3,2,3,4,5,3
"2939",77453,18,2,4,14,2,5,3,2,3,1,3,4,5
"2940",77453,18,3,4,15,NA,5,1,4,2,1,NA,4,2
"2941",77453,18,4,4,16,1,1,3,5,1,4,3,3,1
"2942",77453,18,1,5,17,1,5,1,3,1,1,2,4,4
"2943",77453,18,2,5,18,1,5,1,4,1,1,3,5,1
"2944",77453,18,4,5,20,2,2,2,5,1,4,4,5,2
"2945",77453,18,1,6,21,2,4,2,4,1,4,3,5,3
"2946",77453,18,2,6,22,3,1,1,1,2,3,3,2,5
"2947",77453,18,3,6,23,2,1,3,5,1,5,4,5,1
"2948",77453,18,4,6,24,2,4,3,3,1,2,3,3,3
"2949",77453,18,1,7,25,1,5,1,3,1,2,3,5,2
"2950",77453,18,1,9,33,1,3,3,2,3,2,2,3,4
"2951",58117,9,1,1,1,1,5,1,2,4,1,2,2,4
"2952",58117,9,2,1,2,1,5,1,1,2,1,3,5,4
"2953",58117,9,3,1,3,1,4,1,3,3,2,3,5,3
"2954",58117,9,1,2,5,1,5,1,3,2,1,3,4,2
"2955",58117,9,2,2,6,1,3,2,4,2,3,5,5,2
"2956",58117,9,1,3,9,1,5,4,3,4,1,3,2,3
"2957",58117,9,2,4,14,2,5,4,3,4,1,1,5,4
"2958",58117,9,2,4,14,1,2,1,3,1,4,5,5,2
"2959",58117,9,4,6,24,1,1,5,5,1,5,3,1,2
"2960",16549,31,2,1,2,1,2,1,5,1,5,3,5,1
"2961",16549,31,3,8,31,1,1,3,4,1,5,3,4,2
"2962",16549,31,4,8,32,1,2,3,5,2,4,4,3,3
"2963",16549,31,1,9,33,2,1,2,4,1,5,4,4,3
"2964",16549,31,3,9,35,1,1,1,4,1,3,3,5,1
"2965",16549,31,4,9,36,1,4,1,4,3,2,4,2,3
"2966",16549,31,1,10,37,1,5,1,4,2,2,4,5,3
"2967",16549,31,2,10,38,1,5,1,5,1,2,2,5,2
"2968",16549,31,4,10,40,1,3,1,4,1,5,3,5,1
"2969",16549,31,1,11,41,1,5,1,4,1,2,5,5,4
"2970",16549,31,2,11,42,1,4,1,3,1,3,3,4,3
"2971",16549,31,3,11,43,1,1,1,4,1,4,3,3,3
"2972",16549,31,1,12,45,1,5,1,5,1,1,3,5,1
"2973",16549,31,2,12,46,1,2,1,4,3,4,1,5,1
"2974",16549,31,3,12,47,1,3,1,4,1,3,4,4,2
"2975",16549,31,4,12,48,2,1,1,4,2,3,4,4,3
"2976",16549,31,2,13,50,1,2,1,3,3,5,5,5,3
"2977",16549,31,1,14,53,1,4,1,2,1,3,5,4,4
"2978",16549,31,3,14,55,1,5,2,1,1,1,2,3,5
"2979",16549,31,4,14,56,1,1,1,5,1,5,4,5,1
"2980",16549,31,3,16,63,NA,2,1,1,4,4,NA,5,5
"2981",16549,31,1,17,65,1,5,1,5,1,3,4,5,3
"2982",16549,31,2,17,66,1,4,1,5,1,3,3,4,2
"2983",16549,31,3,17,67,NA,3,1,4,1,1,NA,5,2
"2984",16549,31,1,18,69,1,2,4,5,2,5,4,5,1
"2985",16549,31,3,18,71,1,3,1,5,1,4,4,5,1
"2986",16549,31,1,20,77,1,1,3,5,3,5,4,4,2
"2987",16549,31,2,20,78,2,5,3,3,2,3,4,3,3
"2988",16549,31,3,20,79,1,4,2,4,2,4,4,5,3
"2989",16549,31,1,21,81,2,2,2,5,1,5,5,4,2
"2990",16549,31,4,21,84,1,2,1,5,1,4,4,5,2
"2991",96023,15,2,1,2,1,3,1,4,1,3,2,4,2
"2992",96023,15,3,1,3,1,3,2,3,1,4,4,5,2
"2993",96023,15,4,1,4,1,NA,NA,NA,NA,3,3,3,NA
"2994",96023,15,2,2,6,1,1,1,5,1,4,4,3,1
"2995",96023,15,3,2,7,NA,5,2,4,1,2,NA,3,3
"2996",96023,15,2,3,10,1,3,2,4,1,3,4,4,3
"2997",96023,15,2,4,14,2,3,2,3,1,3,4,3,3
"2998",96023,15,4,4,16,1,3,2,4,1,4,4,4,1
"2999",96023,15,1,5,17,1,3,1,3,1,3,4,4,1
"3000",96023,15,2,5,18,1,3,1,4,1,4,4,4,2
"3001",96023,15,4,5,20,1,NA,NA,NA,NA,NA,4,NA,NA
"3002",96023,15,2,6,22,1,4,3,4,1,1,3,4,2
"3003",96023,15,2,7,26,2,1,2,4,1,4,4,4,1
"3004",96023,15,4,7,28,1,2,2,4,1,4,4,4,1
"3005",96023,15,4,12,48,1,1,3,5,1,5,3,4,1
"3006",1119,13,1,1,1,1,4,1,3,1,2,3,5,3
"3007",1119,13,4,1,4,1,4,1,3,1,3,4,4,2
"3008",1119,13,1,2,5,1,5,3,1,3,2,2,4,3
"3009",1119,13,3,6,23,NA,5,3,4,1,1,NA,3,1
"3010",1119,13,1,7,25,1,5,2,3,1,1,4,4,2
"3011",1119,13,2,7,26,NA,5,3,4,1,1,NA,4,3
"3012",1119,13,4,7,28,4,3,4,1,5,1,3,3,3
"3013",1119,13,1,8,29,1,3,2,4,1,3,4,5,2
"3014",1119,13,3,8,31,1,2,3,3,1,3,3,3,1
"3015",1119,13,1,10,37,1,4,1,4,1,3,3,4,2
"3016",1119,13,1,11,41,1,3,1,4,1,3,4,5,1
"3017",1119,13,2,12,46,1,5,3,4,1,1,3,3,1
"3018",1119,13,1,14,53,1,4,2,2,1,1,3,3,3
"3019",92291,29,2,1,2,1,1,3,3,2,3,3,3,3
"3020",92291,29,3,1,3,2,4,2,3,2,3,3,3,3
"3021",92291,29,4,1,4,3,3,3,2,3,2,2,3,3
"3022",92291,29,1,2,5,3,4,1,3,1,1,3,4,3
"3023",92291,29,2,2,6,4,4,2,1,4,1,2,2,4
"3024",92291,29,3,2,7,2,1,3,4,1,4,3,3,2
"3025",92291,29,4,2,8,2,2,2,3,2,3,3,3,2
"3026",92291,29,1,3,9,2,3,4,4,1,3,2,3,1
"3027",92291,29,3,3,11,3,3,2,3,2,3,3,3,3
"3028",92291,29,4,3,12,2,5,2,2,2,1,3,3,3
"3029",92291,29,1,4,13,2,4,1,2,2,2,3,3,3
"3030",92291,29,2,4,14,3,3,2,2,3,2,2,2,3
"3031",92291,29,4,4,16,2,4,1,3,2,3,3,3,3
"3032",92291,29,1,5,17,2,3,2,2,2,3,3,3,4
"3033",92291,29,2,5,18,2,3,2,2,2,2,2,3,5
"3034",92291,29,4,5,20,NA,5,1,2,2,2,NA,3,4
"3035",92291,29,1,6,21,2,3,2,2,2,1,2,4,4
"3036",92291,29,4,6,24,NA,4,2,3,2,1,NA,3,3
"3037",92291,29,1,7,25,2,2,2,2,2,3,3,3,3
"3038",92291,29,2,7,26,2,5,2,2,2,1,2,3,3
"3039",92291,29,2,8,30,2,4,3,4,2,2,2,3,2
"3040",92291,29,4,8,32,2,3,3,3,1,3,3,3,3
"3041",92291,29,1,10,37,3,3,3,2,3,2,3,2,3
"3042",92291,29,4,10,40,2,3,1,3,3,3,3,4,2
"3043",92291,29,2,11,42,2,3,2,2,3,2,2,2,3
"3044",92291,29,3,11,43,2,4,4,3,1,2,2,3,2
"3045",92291,29,4,12,48,2,4,3,2,3,2,1,2,3
"3046",92291,29,1,13,49,3,4,3,2,2,3,2,3,4
"3047",92291,29,1,14,53,3,3,2,2,3,2,2,3,3
"3048",38630,55,2,1,2,1,5,2,3,1,2,5,5,2
"3049",38630,55,3,1,3,1,3,1,4,1,5,3,5,1
"3050",38630,55,4,1,4,NA,5,2,5,1,1,NA,5,2
"3051",38630,55,1,2,5,1,3,2,2,1,3,3,5,1
"3052",38630,55,2,2,6,1,2,1,3,1,5,5,5,2
"3053",38630,55,3,2,7,1,1,2,3,1,5,4,5,3
"3054",38630,55,4,2,8,1,2,2,4,1,5,3,5,2
"3055",38630,55,1,3,9,1,5,3,4,1,2,4,3,1
"3056",38630,55,2,3,10,NA,5,5,5,1,1,NA,3,1
"3057",38630,55,3,3,11,1,5,1,5,1,1,5,5,1
"3058",38630,55,4,3,12,NA,5,5,5,1,1,NA,4,1
"3059",38630,55,1,4,13,1,1,1,4,1,4,5,5,1
"3060",38630,55,2,4,14,1,2,1,3,1,4,5,5,1
"3061",38630,55,3,4,15,1,3,1,3,2,5,3,3,1
"3062",38630,55,4,4,16,1,1,1,3,1,5,4,3,1
"3063",38630,55,1,5,17,1,4,1,3,1,2,4,3,3
"3064",38630,55,2,5,18,NA,5,5,5,1,1,NA,3,1
"3065",38630,55,3,5,19,NA,5,5,5,1,1,NA,3,1
"3066",38630,55,4,5,20,1,3,1,1,3,5,5,5,5
"3067",38630,55,2,6,22,1,2,1,3,1,4,4,5,3
"3068",38630,55,3,6,23,1,2,1,2,1,5,5,5,1
"3069",38630,55,4,6,24,1,2,2,2,1,5,4,5,2
"3070",38630,55,1,7,25,1,5,2,4,1,3,4,5,2
"3071",38630,55,2,7,26,1,3,2,3,1,4,5,5,1
"3072",38630,55,3,7,27,NA,5,5,5,1,1,NA,2,1
"3073",38630,55,2,8,30,1,5,2,3,1,2,5,5,1
"3074",38630,55,3,8,31,1,3,3,3,1,3,5,5,1
"3075",38630,55,4,8,32,NA,5,3,3,1,1,NA,5,2
"3076",38630,55,1,9,33,NA,3,3,3,1,1,NA,3,1
"3077",38630,55,2,9,34,NA,5,1,3,1,1,NA,3,3
"3078",38630,55,3,9,35,1,3,1,1,1,3,5,5,5
"3079",38630,55,4,9,36,NA,5,1,2,1,1,NA,3,3
"3080",38630,55,1,10,37,1,5,1,1,1,1,5,5,5
"3081",38630,55,2,10,38,NA,5,3,3,1,1,NA,3,3
"3082",38630,55,3,10,39,NA,5,1,3,1,1,NA,3,5
"3083",38630,55,4,10,40,1,5,1,2,1,2,5,5,3
"3084",38630,55,1,11,41,NA,3,3,5,1,1,NA,3,1
"3085",38630,55,3,11,43,1,5,1,3,1,1,5,5,1
"3086",38630,55,4,11,44,1,2,2,4,1,3,5,5,1
"3087",38630,55,1,12,45,1,3,2,4,1,3,5,5,1
"3088",38630,55,2,12,46,NA,5,3,5,1,1,NA,5,2
"3089",38630,55,3,12,47,1,3,1,3,1,5,5,5,1
"3090",38630,55,4,12,48,NA,5,5,5,1,1,NA,3,1
"3091",38630,55,1,13,49,1,3,2,5,1,3,5,5,4
"3092",38630,55,2,13,50,2,3,1,3,1,3,4,5,3
"3093",38630,55,3,13,51,1,3,2,1,2,3,5,5,3
"3094",38630,55,4,13,52,1,3,2,2,1,3,5,5,3
"3095",38630,55,1,14,53,1,2,1,3,1,3,5,5,3
"3096",38630,55,2,14,54,1,1,3,3,1,4,4,3,2
"3097",38630,55,4,14,56,NA,4,1,1,1,1,NA,3,5
"3098",38630,55,1,15,57,1,3,3,3,1,3,5,5,3
"3099",38630,55,2,15,58,1,5,3,4,1,1,5,5,1
"3100",38630,55,3,15,59,NA,5,2,3,1,1,NA,5,2
"3101",38630,55,4,15,60,NA,5,2,2,1,1,NA,5,4
"3102",38630,55,1,16,61,1,3,1,4,1,3,5,5,3
"3103",95084,55,2,1,2,1,3,1,3,1,3,4,5,3
"3104",95084,55,3,1,3,1,2,3,4,1,3,4,4,3
"3105",95084,55,4,1,4,1,4,1,2,1,2,4,4,4
"3106",95084,55,1,2,5,1,3,1,5,1,5,5,5,1
"3107",95084,55,2,2,6,1,3,2,3,1,3,4,5,2
"3108",95084,55,3,2,7,1,4,5,2,1,3,4,4,3
"3109",95084,55,4,2,8,1,3,5,5,1,3,4,4,2
"3110",95084,55,1,3,9,1,3,1,4,1,4,4,5,1
"3111",95084,55,2,3,10,1,5,1,2,1,1,4,5,3
"3112",95084,55,3,3,11,1,2,4,5,1,3,4,5,1
"3113",95084,55,1,4,13,1,3,3,4,1,3,4,4,1
"3114",95084,55,2,4,14,1,3,1,5,1,5,5,5,1
"3115",95084,55,3,4,15,1,1,3,4,1,5,5,5,2
"3116",95084,55,4,4,16,1,3,1,4,1,4,5,5,2
"3117",95084,55,1,5,17,1,5,1,3,1,1,5,5,2
"3118",95084,55,2,5,18,1,2,5,5,1,4,4,5,3
"3119",95084,55,3,5,19,1,3,1,4,1,5,5,5,3
"3120",95084,55,4,5,20,1,1,1,3,1,5,5,5,2
"3121",95084,55,1,6,21,2,3,1,3,2,3,4,5,4
"3122",95084,55,2,6,22,1,3,2,3,1,5,5,5,4
"3123",95084,55,3,6,23,1,2,1,2,1,4,4,5,5
"3124",95084,55,4,6,24,1,5,1,2,3,2,5,5,5
"3125",95084,55,1,7,25,1,5,1,1,2,2,3,5,5
"3126",95084,55,2,7,26,1,3,1,3,1,4,3,5,4
"3127",95084,55,3,7,27,1,3,1,1,1,3,4,5,5
"3128",95084,55,1,8,29,1,5,1,2,1,2,5,5,4
"3129",95084,55,2,8,30,1,3,5,5,1,3,5,4,3
"3130",95084,55,3,8,31,1,2,3,5,1,5,5,5,1
"3131",95084,55,4,8,32,1,3,5,5,1,2,5,4,1
"3132",95084,55,1,9,33,1,2,1,5,1,5,5,5,1
"3133",95084,55,2,9,34,1,4,3,4,1,3,4,5,2
"3134",95084,55,3,9,35,1,2,4,5,1,5,5,5,1
"3135",95084,55,4,9,36,1,3,5,4,1,4,5,5,2
"3136",95084,55,1,10,37,1,4,2,4,1,4,5,5,1
"3137",95084,55,2,10,38,1,3,2,5,1,4,4,5,2
"3138",95084,55,3,10,39,1,5,3,4,1,2,5,5,1
"3139",95084,55,4,10,40,1,2,5,5,1,4,5,4,1
"3140",95084,55,1,11,41,1,1,3,4,1,5,4,5,1
"3141",95084,55,2,11,42,1,3,1,4,1,4,5,5,1
"3142",95084,55,3,11,43,1,4,5,4,2,3,4,5,2
"3143",95084,55,4,11,44,NA,5,5,5,1,2,NA,5,1
"3144",95084,55,1,12,45,1,3,5,1,3,3,3,5,3
"3145",95084,55,2,12,46,1,2,1,3,3,4,4,5,4
"3146",95084,55,3,12,47,1,3,1,3,2,5,5,5,2
"3147",95084,55,4,12,48,1,1,1,4,1,5,5,5,2
"3148",95084,55,1,13,49,1,3,5,4,1,4,5,5,2
"3149",95084,55,2,13,50,1,4,2,4,1,4,5,5,1
"3150",95084,55,3,13,51,1,5,1,3,2,3,5,5,3
"3151",95084,55,4,13,52,1,3,1,3,2,2,5,5,3
"3152",95084,55,1,14,53,1,5,2,2,1,3,4,5,4
"3153",95084,55,2,14,54,1,3,2,4,1,3,4,5,3
"3154",95084,55,3,14,55,2,2,2,4,1,4,4,5,3
"3155",95084,55,4,14,56,1,3,5,3,1,3,5,5,4
"3156",95084,55,1,15,57,1,2,1,4,1,3,5,5,1
"3157",95084,55,2,15,58,1,3,3,4,1,3,5,5,1
"3158",32812,36,2,1,2,1,5,1,3,1,2,4,5,3
"3159",32812,36,2,1,2,1,3,1,3,1,2,5,4,2
"3160",32812,36,1,2,5,1,2,2,4,1,3,5,5,1
"3161",32812,36,3,2,7,1,2,3,4,1,3,5,5,1
"3162",32812,36,1,3,9,1,3,4,3,1,2,4,5,2
"3163",32812,36,2,3,10,NA,5,3,3,1,1,NA,3,2
"3164",32812,36,3,3,11,NA,5,1,3,1,1,NA,4,3
"3165",32812,36,2,4,14,1,3,2,3,1,2,5,5,2
"3166",32812,36,3,4,15,NA,5,1,3,1,1,NA,4,2
"3167",32812,36,1,5,17,1,3,2,2,2,1,5,3,2
"3168",32812,36,2,5,18,1,5,3,2,2,1,5,4,3
"3169",32812,36,4,5,20,1,3,3,3,1,3,5,4,2
"3170",32812,36,2,6,22,1,5,3,3,1,1,5,3,3
"3171",32812,36,3,6,23,NA,5,2,4,1,1,NA,3,2
"3172",32812,36,4,6,24,1,3,4,3,1,3,5,5,2
"3173",32812,36,2,7,26,NA,5,4,3,1,1,NA,3,3
"3174",32812,36,3,7,27,1,3,4,3,1,3,5,4,3
"3175",32812,36,4,7,28,1,3,3,3,1,2,5,4,3
"3176",32812,36,4,8,32,1,1,3,4,1,5,5,5,3
"3177",32812,36,4,9,36,1,5,3,1,1,1,5,4,3
"3178",32812,36,4,10,40,1,2,2,3,1,3,5,5,2
"3179",32812,36,4,11,44,1,3,2,2,1,2,5,3,3
"3180",32812,36,1,12,45,1,5,1,2,1,1,5,3,3
"3181",32812,36,4,12,48,1,3,3,3,1,3,5,4,2
"3182",32812,36,2,13,50,1,2,2,3,1,3,5,5,2
"3183",32812,36,4,13,52,1,3,2,2,1,2,4,5,3
"3184",32812,36,1,14,53,1,4,2,3,1,3,5,5,2
"3185",32812,36,3,14,55,NA,5,4,4,1,1,NA,3,3
"3186",32812,36,4,14,56,1,3,3,4,1,3,5,4,2
"3187",32812,36,1,15,57,1,5,3,3,1,1,5,5,2
"3188",32812,36,2,15,58,1,5,3,4,1,1,5,4,3
"3189",32812,36,2,16,62,1,3,3,1,1,3,4,3,4
"3190",32812,36,3,16,63,1,3,3,4,1,3,5,5,2
"3191",32812,36,4,16,64,1,4,4,4,1,2,5,4,2
"3192",32812,36,2,17,66,1,2,4,4,1,4,5,5,2
"3193",32812,36,3,17,67,1,5,4,3,1,3,5,4,2
"3194",97480,66,1,1,0,2,4,1,3,3,2,2,4,2
"3195",97480,66,2,1,2,3,4,5,5,3,1,3,3,2
"3196",97480,66,4,1,4,NA,4,2,3,3,1,NA,3,2
"3197",97480,66,2,2,6,NA,2,2,2,2,4,NA,4,5
"3198",97480,66,3,2,7,2,2,3,3,1,4,4,4,2
"3199",97480,66,4,2,8,NA,5,3,5,2,1,NA,4,2
"3200",97480,66,1,3,9,NA,4,4,3,2,1,NA,3,4
"3201",97480,66,2,3,10,3,5,2,4,2,2,4,4,4
"3202",97480,66,3,3,11,3,5,1,3,3,1,2,3,4
"3203",97480,66,4,3,12,NA,5,4,2,4,1,NA,3,5
"3204",97480,66,1,4,13,2,2,2,1,2,2,2,3,4
"3205",97480,66,2,4,14,NA,5,1,3,2,2,NA,5,3
"3206",97480,66,3,4,15,2,3,1,2,2,4,4,4,3
"3207",97480,66,4,4,16,3,3,4,3,3,1,3,2,5
"3208",97480,66,1,5,17,2,3,3,3,4,3,3,3,4
"3209",97480,66,2,5,18,NA,4,5,1,4,1,NA,1,5
"3210",97480,66,3,5,19,NA,5,1,4,1,1,NA,5,4
"3211",97480,66,4,5,20,NA,5,2,3,4,1,NA,3,4
"3212",97480,66,1,6,21,3,3,4,3,2,3,3,3,4
"3213",97480,66,2,6,22,2,4,2,3,2,2,2,3,3
"3214",97480,66,3,6,23,3,3,3,1,5,1,3,3,4
"3215",97480,66,4,6,24,NA,5,5,3,5,1,NA,1,3
"3216",97480,66,1,7,25,3,5,4,3,4,1,1,2,3
"3217",97480,66,2,7,26,2,2,2,3,2,4,3,4,4
"3218",97480,66,3,7,27,2,3,2,4,2,3,4,3,2
"3219",97480,66,4,7,28,2,1,5,3,2,5,4,3,1
"3220",97480,66,1,8,29,NA,5,5,4,3,1,NA,2,2
"3221",97480,66,2,8,30,1,5,5,5,2,4,4,3,3
"3222",97480,66,3,8,31,2,3,5,3,5,3,3,3,4
"3223",97480,66,4,8,32,2,1,5,1,2,1,3,3,5
"3224",97480,66,2,9,34,NA,5,5,4,3,1,NA,3,3
"3225",97480,66,3,9,35,2,3,2,5,2,2,3,3,2
"3226",97480,66,4,9,36,1,3,3,3,3,3,4,3,3
"3227",97480,66,1,10,37,3,4,1,3,4,1,3,2,3
"3228",97480,66,2,10,38,NA,5,3,3,4,1,NA,3,4
"3229",97480,66,3,10,39,3,5,1,3,4,1,3,5,4
"3230",97480,66,4,10,40,NA,5,4,2,5,1,NA,2,5
"3231",97480,66,1,11,41,NA,5,5,3,5,1,NA,1,5
