"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,54,3,5,19,"4","4.5",39,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,-0.965116279069767,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,6,3,5,19,"4","4.5",4,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,33,3,5,19,"4","4.5",25,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-0.546511627906977,18,3,5,19,"4","4.5",11,116
"10308",0,2.12790697674419,0.651162790697674,1.03488372093023,-0.186046511627907,-2.61627906976744,0,0.395348837209302,1.45348837209302,47,3,5,19,"4","4.5",33,116
"10308",-0.104477611940299,-0.872093023255814,0.651162790697674,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,-0.604651162790698,1.45348837209302,59,3,5,19,"4","4.5",52,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,0.453488372093023,19,3,5,19,"4","4.5",16,116
"10308",0,2.12790697674419,2.65116279069767,1.03488372093023,-0.186046511627907,-0.616279069767442,0,-0.604651162790698,1.45348837209302,16,3,5,19,"4","4.5",12,116
"10308",1.8955223880597,-1.87209302325581,-0.348837209302326,-0.965116279069767,0.813953488372093,0.383720930232558,-2.76119402985075,0.395348837209302,1.45348837209302,48,3,5,19,"4","4.5",38,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,-0.965116279069767,-0.186046511627907,0.383720930232558,0.238805970149254,-1.6046511627907,1.45348837209302,18,3,5,19,"4","4.5",13,116
"10308",0.895522388059701,-0.872093023255814,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,52,3,5,19,"4","4.5",36,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-0.616279069767442,0.238805970149254,0.395348837209302,-1.54651162790698,33,3,5,19,"4","4.5",21,116
"10308",-0.104477611940299,2.12790697674419,-0.348837209302326,-2.96511627906977,2.81395348837209,-2.61627906976744,-0.761194029850746,-0.604651162790698,0.453488372093023,32,3,5,19,"4","4.5",25,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-2.54651162790698,29,3,5,19,"4","4.5",18,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,-0.761194029850746,-0.604651162790698,-0.546511627906977,60,3,5,19,"4","4.5",43,116
"10308",-0.104477611940299,-1.87209302325581,0.651162790697674,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,46,3,5,19,"4","4.5",34,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,0.0348837209302326,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-0.546511627906977,54,3,5,19,"4","4.5",37,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,-0.604651162790698,-0.546511627906977,44,3,5,19,"4","4.5",33,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,0.0348837209302326,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-2.54651162790698,46,3,5,19,"4","4.5",30,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-2.54651162790698,48,3,5,19,"4","4.5",34,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,0.813953488372093,0.383720930232558,0.238805970149254,0.395348837209302,-2.54651162790698,55,3,5,19,"4","4.5",39,116
"10308",0,2.12790697674419,-0.348837209302326,1.03488372093023,-0.186046511627907,-2.61627906976744,0,0.395348837209302,-2.54651162790698,55,3,5,19,"4","4.5",41,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,-0.761194029850746,0.395348837209302,-2.54651162790698,55,3,5,19,"4","4.5",39,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-2.54651162790698,66,3,5,19,"4","4.5",50,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-0.546511627906977,34,3,5,19,"4","4.5",22,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,-0.965116279069767,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,1.45348837209302,14,3,5,19,"4","4.5",11,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,-0.965116279069767,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-0.546511627906977,55,3,5,19,"4","4.5",43,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,-0.761194029850746,0.395348837209302,-1.54651162790698,47,3,5,19,"4","4.5",32,116
"10308",0.895522388059701,0.127906976744186,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,-0.761194029850746,0.395348837209302,1.45348837209302,78,3,5,19,"4","4.5",61,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,1.03488372093023,-0.186046511627907,-1.61627906976744,0.238805970149254,0.395348837209302,-1.54651162790698,44,3,5,19,"4","4.5",35,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-2.54651162790698,19,3,5,19,"4","4.5",14,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-2.54651162790698,18,3,5,19,"4","4.5",6,116
"10308",0,2.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-2.61627906976744,0,0.395348837209302,-0.546511627906977,13,3,5,19,"4","4.5",10,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-0.546511627906977,55,3,5,19,"4","4.5",42,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,-0.965116279069767,0.813953488372093,-0.616279069767442,-0.761194029850746,-0.604651162790698,0.453488372093023,37,3,5,19,"4","4.5",22,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,41,3,5,19,"4","4.5",29,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,-0.965116279069767,-0.186046511627907,-0.616279069767442,-0.761194029850746,-1.6046511627907,1.45348837209302,63,3,5,19,"4","4.5",47,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,-0.604651162790698,0.453488372093023,31,3,5,19,"4","4.5",21,116
"10308",0,1.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-0.616279069767442,0,0.395348837209302,-0.546511627906977,32,3,5,19,"4","4.5",22,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,-0.965116279069767,1.81395348837209,-0.616279069767442,-0.761194029850746,-0.604651162790698,1.45348837209302,46,3,5,19,"4","4.5",30,116
"10310",-0.568181818181818,0.596491228070176,-1.87719298245614,0.315789473684211,0.982456140350877,1,0.75,0.771929824561404,-0.421052631578947,11,3,5,19,"4","4.5",10,118
"10310",0,1.59649122807018,-0.87719298245614,0.315789473684211,0.982456140350877,-2,0,-0.228070175438596,-0.421052631578947,69,3,5,19,"4","4.5",52,118
"10310",0,0.596491228070176,-1.87719298245614,0.315789473684211,-1.01754385964912,0,0,0.771929824561404,-0.421052631578947,51,3,5,19,"4","4.5",41,118
"10310",0,0.596491228070176,0.12280701754386,1.31578947368421,-0.0175438596491229,0,0,-0.228070175438596,-0.421052631578947,16,3,5,19,"4","4.5",8,118
"10310",0.431818181818182,-0.403508771929824,1.12280701754386,-0.684210526315789,0.982456140350877,-1,-0.25,0.771929824561404,1.57894736842105,7,3,5,19,"4","4.5",7,118
"10310",0.431818181818182,-0.403508771929824,0.12280701754386,0.315789473684211,-0.0175438596491229,1,-0.25,0.771929824561404,-0.421052631578947,52,3,5,19,"4","4.5",36,118
"10310",0.431818181818182,1.59649122807018,0.12280701754386,-1.68421052631579,1.98245614035088,-2,-0.25,-0.228070175438596,1.57894736842105,44,4,5,20,"4","4.5",32,118
"10310",-0.568181818181818,-1.40350877192982,0.12280701754386,0.315789473684211,-0.0175438596491229,0,-0.25,-0.228070175438596,1.57894736842105,170,4,5,20,"4","4.5",154,118
"10310",0.431818181818182,1.59649122807018,1.12280701754386,-0.684210526315789,-0.0175438596491229,-1,-0.25,-0.228070175438596,-0.421052631578947,56,4,5,20,"4","4.5",40,118
"10310",-0.568181818181818,-2.40350877192982,1.12280701754386,0.315789473684211,-0.0175438596491229,1,-0.25,0.771929824561404,-0.421052631578947,27,4,5,20,"4","4.5",18,118
"10310",0.431818181818182,-1.40350877192982,2.12280701754386,1.31578947368421,-1.01754385964912,2,0.75,0.771929824561404,-0.421052631578947,55,4,5,20,"4","4.5",39,118
"10310",0.431818181818182,0.596491228070176,2.12280701754386,-1.68421052631579,0.982456140350877,0,-0.25,-0.228070175438596,0.578947368421053,40,4,5,20,"4","4.5",29,118
"10310",0.431818181818182,-2.40350877192982,1.12280701754386,0.315789473684211,-0.0175438596491229,0,0.75,-0.228070175438596,-0.421052631578947,47,4,5,20,"4","4.5",33,118
"10310",-0.568181818181818,0.596491228070176,-1.87719298245614,1.31578947368421,-1.01754385964912,0,-0.25,-0.228070175438596,-1.42105263157895,90,4,5,20,"4","4.5",74,118
"10310",-0.568181818181818,0.596491228070176,0.12280701754386,0.315789473684211,-1.01754385964912,1,-0.25,0.771929824561404,-0.421052631578947,25,4,5,20,"4","4.5",19,118
"10310",0.431818181818182,0.596491228070176,-1.87719298245614,0.315789473684211,-0.0175438596491229,1,-0.25,0.771929824561404,-1.42105263157895,32,4,5,20,"4","4.5",24,118
"10310",0,1.59649122807018,0.12280701754386,-0.684210526315789,1.98245614035088,-2,0,-0.228070175438596,1.57894736842105,40,4,5,20,"4","4.5",24,118
"10310",0,1.59649122807018,2.12280701754386,0.315789473684211,0.982456140350877,-1,0,-1.2280701754386,-0.421052631578947,59,4,5,20,"4","4.5",46,118
"10310",0,1.59649122807018,2.12280701754386,-0.684210526315789,1.98245614035088,-2,0,-0.228070175438596,1.57894736842105,44,4,5,20,"4","4.5",33,118
"10310",0.431818181818182,-0.403508771929824,2.12280701754386,-0.684210526315789,0.982456140350877,-1,-0.25,-0.228070175438596,0.578947368421053,26,4,5,20,"4","4.5",15,118
"10310",0.431818181818182,-0.403508771929824,-0.87719298245614,-0.684210526315789,-0.0175438596491229,1,0.75,-0.228070175438596,-0.421052631578947,56,4,5,20,"4","4.5",40,118
"10310",0.431818181818182,-0.403508771929824,1.12280701754386,-0.684210526315789,-0.0175438596491229,1,-0.25,-0.228070175438596,-0.421052631578947,37,4,5,20,"4","4.5",27,118
"10310",-0.568181818181818,1.59649122807018,-0.87719298245614,0.315789473684211,-0.0175438596491229,0,0.75,0.771929824561404,-0.421052631578947,30,4,5,20,"4","4.5",23,118
"10310",0.431818181818182,0.596491228070176,-1.87719298245614,0.315789473684211,-0.0175438596491229,0,0.75,0.771929824561404,-0.421052631578947,33,4,5,20,"4","4.5",19,118
"10310",-0.568181818181818,-1.40350877192982,-0.87719298245614,0.315789473684211,-1.01754385964912,1,0.75,0.771929824561404,-0.421052631578947,25,4,5,20,"4","4.5",17,118
"10310",-0.568181818181818,0.596491228070176,-0.87719298245614,1.31578947368421,-1.01754385964912,-1,-0.25,-0.228070175438596,-0.421052631578947,54,4,5,20,"4","4.5",40,118
"10310",-0.568181818181818,1.59649122807018,0.12280701754386,0.315789473684211,-0.0175438596491229,1,-0.25,0.771929824561404,-0.421052631578947,25,4,5,20,"4","4.5",20,118
"10310",0.431818181818182,-1.40350877192982,-0.87719298245614,0.315789473684211,-0.0175438596491229,1,0.75,0.771929824561404,-0.421052631578947,33,4,5,20,"4","4.5",26,118
"10310",0,0.596491228070176,-0.87719298245614,0.315789473684211,-1.01754385964912,0,0,0.771929824561404,-0.421052631578947,60,4,5,20,"4","4.5",50,118
"10310",0,0.596491228070176,1.12280701754386,0.315789473684211,-0.0175438596491229,1,0,0.771929824561404,-0.421052631578947,34,4,5,20,"4","4.5",21,118
"10310",-0.568181818181818,-1.40350877192982,-0.87719298245614,0.315789473684211,-0.0175438596491229,0,-0.25,-0.228070175438596,-0.421052631578947,18,4,5,20,"4","4.5",12,118
"10310",-0.568181818181818,-1.40350877192982,-0.87719298245614,-1.68421052631579,0.982456140350877,0,-0.25,-0.228070175438596,-0.421052631578947,47,4,5,20,"4","4.5",34,118
"10310",0.431818181818182,-1.40350877192982,0.12280701754386,-0.684210526315789,-0.0175438596491229,0,-0.25,-0.228070175438596,-0.421052631578947,19,4,5,20,"4","4.5",17,118
"10310",-0.568181818181818,-1.40350877192982,1.12280701754386,-1.68421052631579,-0.0175438596491229,0,-0.25,-1.2280701754386,0.578947368421053,16,4,5,20,"4","4.5",13,118
"10310",0.431818181818182,-0.403508771929824,1.12280701754386,-0.684210526315789,-0.0175438596491229,0,-0.25,0.771929824561404,-0.421052631578947,48,4,5,20,"4","4.5",39,118
"10310",1.43181818181818,-1.40350877192982,-1.87719298245614,-1.68421052631579,-0.0175438596491229,-1,0.75,-0.228070175438596,-0.421052631578947,18,4,5,20,"4","4.5",14,118
"10310",-1.56818181818182,-1.40350877192982,1.12280701754386,1.31578947368421,-1.01754385964912,1,-0.25,0.771929824561404,-1.42105263157895,32,4,5,20,"4","4.5",26,118
"10310",0,1.59649122807018,0.12280701754386,0.315789473684211,-0.0175438596491229,-1,0,-0.228070175438596,-0.421052631578947,29,4,5,20,"4","4.5",19,118
"10310",0.431818181818182,-0.403508771929824,0.12280701754386,1.31578947368421,-1.01754385964912,1,0.75,0.771929824561404,-1.42105263157895,60,4,5,20,"4","4.5",44,118
"10310",0,1.59649122807018,0.12280701754386,0.315789473684211,-1.01754385964912,0,0,-1.2280701754386,0.578947368421053,46,4,5,20,"4","4.5",35,118
"10310",0,1.59649122807018,-0.87719298245614,0.315789473684211,-0.0175438596491229,-1,0,-0.228070175438596,0.578947368421053,23,4,5,20,"4","4.5",16,118
"10310",0,0.596491228070176,-1.87719298245614,-1.68421052631579,-0.0175438596491229,-1,0,-0.228070175438596,0.578947368421053,22,4,5,20,"4","4.5",16,118
"10310",0.431818181818182,-0.403508771929824,0.12280701754386,-0.684210526315789,0.982456140350877,-1,0.75,-0.228070175438596,-0.421052631578947,54,4,5,20,"4","4.5",38,118
"10310",0.431818181818182,-0.403508771929824,0.12280701754386,-0.684210526315789,-0.0175438596491229,0,-0.25,0.771929824561404,0.578947368421053,44,4,5,20,"4","4.5",34,118
"10310",-0.568181818181818,-1.40350877192982,-0.87719298245614,0.315789473684211,-0.0175438596491229,0,0.75,0.771929824561404,0.578947368421053,6,4,5,20,"4","4.5",3,118
"10310",0.431818181818182,-1.40350877192982,0.12280701754386,0.315789473684211,-0.0175438596491229,0,-0.25,-0.228070175438596,0.578947368421053,12,4,5,20,"4","4.5",9,118
"10310",0.431818181818182,-1.40350877192982,0.12280701754386,-0.684210526315789,-0.0175438596491229,0,-0.25,-1.2280701754386,-0.421052631578947,46,4,5,20,"4","4.5",31,118
"10310",-0.568181818181818,-0.403508771929824,0.12280701754386,0.315789473684211,-0.0175438596491229,1,-0.25,-0.228070175438596,-0.421052631578947,54,4,5,20,"4","4.5",39,118
"10310",0.431818181818182,1.59649122807018,0.12280701754386,-1.68421052631579,-1.01754385964912,-2,-1.25,-1.2280701754386,1.57894736842105,48,4,5,20,"4","4.5",35,118
"10310",-0.568181818181818,-1.40350877192982,-0.87719298245614,1.31578947368421,-1.01754385964912,1,-0.25,0.771929824561404,-0.421052631578947,55,4,5,20,"4","4.5",40,118
"10310",0.431818181818182,1.59649122807018,-0.87719298245614,1.31578947368421,0.982456140350877,-1,-0.25,-0.228070175438596,1.57894736842105,18,4,5,20,"4","4.5",12,118
"10310",-0.568181818181818,-0.403508771929824,0.12280701754386,0.315789473684211,-0.0175438596491229,0,-0.25,-1.2280701754386,1.57894736842105,29,4,5,20,"4","4.5",23,118
"10310",-0.568181818181818,-0.403508771929824,0.12280701754386,-0.684210526315789,-0.0175438596491229,2,-0.25,-0.228070175438596,-0.421052631578947,55,4,5,20,"4","4.5",42,118
"10310",0,0.596491228070176,1.12280701754386,1.31578947368421,-0.0175438596491229,-1,0,-1.2280701754386,-0.421052631578947,55,4,5,20,"4","4.5",40,118
"10310",0.431818181818182,-0.403508771929824,0.12280701754386,0.315789473684211,-0.0175438596491229,1,-0.25,-0.228070175438596,1.57894736842105,36,4,5,20,"4","4.5",28,118
"10310",0.431818181818182,0.596491228070176,0.12280701754386,-0.684210526315789,-1.01754385964912,1,-0.25,-1.2280701754386,0.578947368421053,66,4,5,20,"4","4.5",51,118
"10310",-0.568181818181818,0.596491228070176,0.12280701754386,1.31578947368421,-1.01754385964912,1,-0.25,-0.228070175438596,-0.421052631578947,34,4,5,20,"4","4.5",23,118
"10311",-0.288135593220339,1.07692307692308,0.784615384615384,-1.26153846153846,0.123076923076923,-0.630769230769231,-0.389830508474576,0.338461538461539,0.384615384615385,14,4,5,20,"4","4.5",12,119
"10311",-0.288135593220339,0.0769230769230771,1.78461538461538,-0.261538461538461,2.12307692307692,1.36923076923077,-1.38983050847458,-0.661538461538461,0.384615384615385,55,4,5,20,"4","4.5",44,119
"10311",-0.288135593220339,-0.923076923076923,1.78461538461538,0.738461538461539,1.12307692307692,-0.630769230769231,-1.38983050847458,-0.661538461538461,0.384615384615385,19,4,5,20,"4","4.5",17,119
"10311",-0.288135593220339,-0.923076923076923,-0.215384615384616,1.73846153846154,0.123076923076923,0.369230769230769,-1.38983050847458,-0.661538461538461,-0.615384615384615,78,4,5,20,"4","4.5",62,119
